dim_00;dim_01;dim_02;dim_03;dim_04;rand_00;rand_01;rand_02
0.32324068545163076;0.0938619066470256;-0.38970030701175684;0.4848079610765117;1.3718239185324257;-867.9100955866684;861.4083123618975;0.9270584519552614
0.3302247415491987;-0.32097637750866903;-0.3264602984172411;-0.56254114010071;1.113113538236155;-123.96567159920465;857.4392345372759;-93.2317836862182
0.3415888796670048;2.790969015246918;-0.17075429674416642;0.2585341713478252;2.4644105839046775;-112.86425281589325;860.6738774914733;87.04475693424237
0.3464946600697202;1.051513890522152;0.3394770537582863;0.6142745465580386;5.507453322716593;74.96263210799009;864.0595148095074;8.856896044735066
0.3493776173461065;1.5614815063670147;0.22190155036655335;-0.5180334445081274;5.400158474929535;-226.55684570971016;861.0264960021891;2.0638382284013943
0.3553799183055615;2.182732447024246;-0.7078421712215208;-0.42324214187703585;2.053097647913431;-11.763525468829073;861.5739664897112;9.251926439468107
0.3749460290625328;0.7226746123669712;-0.1520312280011956;-0.7710071409684888;6.075104129690267;131.11614653517321;859.9634406299044;10.501935879113105
0.3785900996588359;0.27340478062172757;-0.3674887196321953;0.6671377236391233;1.8072380998331112;-494.1012308193222;863.8090143635853;53.44134015567614
0.37887394450814527;-0.5417293692096894;-0.9688129598099654;-1.3620668833902725;0.8375079557736563;-420.969660953944;856.4315339353219;34.91086142239345
0.37906633672943;-0.23092691113611066;-0.34604655025569675;0.14786889895589914;1.1642062267925182;8.952354176399666;859.2740503365045;-38.936957839252244
0.3965446175883782;1.5614575128482042;-0.8738502117380632;-0.10721373333833416;1.2739659012789843;-511.07068122694153;857.5847769202776;-29.978201515086482
0.39737132240898615;0.28622988827862667;-1.2755421270354939;0.6055908933162816;0.9458358803223745;-4.576762448053614;861.8411596009036;48.86015828934198
0.4121150872160646;1.9902191240500557;0.0225449258953026;0.5571099579653723;2.0589918526584485;-398.70500038352674;863.3629722284779;10.496250233363781
0.41755325249351816;-0.5747553770019488;0.29691669869704707;-0.4892142423935586;1.3377041064416333;-155.17976195701686;855.8851853487885;83.31444309572498
0.42321625580260114;1.4123121568593353;-0.9110664942246154;-0.6466125773127411;6.512676837741139;114.02095863266325;861.8398332720412;-42.523523788040336
0.42443959117257823;1.294098770061324;-0.4459934280062669;0.2459253582472806;1.8506095601656094;117.30101917092401;863.3048465886882;82.55649653862646
0.43404803486877175;3.0821851925237773;0.41155106724699925;1.1968354491913464;0.20566877910570813;60.02054662432879;863.7343906665348;-6.228890946624048
0.46948567504021627;-0.8048139051997616;-0.6106073252340135;0.13669235050235348;0.42525046217884527;-551.3993995171811;861.1434560242844;84.50241741106419
0.4757564810632844;1.2619491973120065;0.1284591848398917;-0.022011924040509005;2.8474914213663447;-21.87362533965009;863.2128858959147;-80.69125505619448
0.48934103107269433;0.8259722084409176;0.40323721241427557;-0.8852207269933363;0.3936588029130879;-101.26711697043069;863.2913304620517;-23.966165022300117
0.4987684606476448;0.9888306018483982;0.43317018256383044;-0.7023860694052488;2.5134516451069033;-549.0636564149179;859.9520427630533;-8.439408377653777
0.500533878212005;-0.6717774737446209;0.2707971259955313;0.14216080074660306;0.49088047921763595;-803.7766120369542;860.3958518745541;19.444452156063562
0.518150830480554;0.8664409945402216;0.004194959774546533;0.6956847360845282;0.868732959234668;-74.15508390452538;856.3774765346336;28.689320875891383
0.5252428869070638;-0.6617847548418584;-0.3367875846562104;0.5602479035271931;1.5395069109367756;62.96688532860114;857.8847531023865;23.788468505150718
0.5305903959680227;-0.1646875447042723;0.47019601966417834;-0.7565968485574249;5.673436882566609;-851.7832789435847;862.2773842424343;55.83414082888144
0.5567681670721579;1.4788753944328583;-0.44042947959326684;-0.37152340984751014;5.5564914997508135;-151.37302653750237;860.5449694500309;0.619411360697157
0.5712003952736736;0.12031502918096611;0.19857646904026888;0.8646245804436975;1.00087699044572;-531.9464244724663;862.6240491048986;1.0437556015955636
0.5733082486459657;2.2526169503905726;0.23943406432519354;0.5544844858105152;1.3327455993350161;-575.3655529496964;858.6247189318632;-59.01502743774182
0.5907732639963283;-0.6340165907461606;0.30725235915144583;-0.2686277594321026;0.32256396274056065;-357.876569989746;860.2503560976885;-61.839010131256
0.5964289151973707;1.8406749269038634;-0.5825801994998483;1.4640855759019704;5.2748981869553875;-687.3632172298487;857.775140418959;-39.51331262576778
0.6018223827501611;2.3629446667450367;-0.465344731158915;0.14481724696296558;2.0468470005077206;-226.09806708385673;859.090005661946;-64.77386348069592
0.613947783322327;0.4110287607297671;-0.1139035880170348;-0.9957237626491336;0.6418538528177161;-730.0379625194614;856.755747689023;-67.11422366934778
0.6254582974218483;0.18563994988610905;-0.6375162043763815;-0.5805950505227725;1.137685204919971;-179.37075822822317;861.5473443080934;-77.21488878128113
0.6328255576344376;0.07759677199417456;-1.3355242248970975;0.24624141511364736;1.229649500606705;-450.9422824387713;859.5045868665233;-44.84119079384274
0.6439321869390779;1.5124632380651741;-1.187918374759923;0.37501940486001906;1.5601832274285266;-314.55173533983697;857.8593763741766;-95.70768747856616
0.6459736685965817;1.3335065141819682;-1.4152607239112946;0.5490547655653607;5.558018992070938;-821.3645897537579;862.7744087360761;-61.85847420373446
0.6500206579153585;-0.20205452111452826;-0.08986243975266386;-0.5702766261417315;1.341456195880491;-329.5538264759223;858.9537439409473;36.52841549320409
0.6500851774824962;1.6278851135979202;-0.6579359459057605;1.2937700599748991;5.365129647723397;41.28164936664473;856.6552240908163;-97.49166679689668
0.6570540646829167;1.7029917291956589;0.08148503620958936;0.40053257710496776;5.6319331262731;-795.6426149464892;857.9500879242208;-91.60640453500608
0.6575220035001791;0.3696827794106166;-0.19922883164510266;-0.6222533500727003;0.2548363070355097;-836.8065747370206;862.7758805796872;77.51723196853513
0.657648127995592;0.17927398544833342;-1.6304996281422832;-0.02799079239756936;0.5775592353753408;-531.9873805941797;857.2934758279762;96.36190427314054
0.6607420386233696;1.7566285807461473;0.37439720599117043;1.7780492910428416;6.625488270661329;-286.0328996732903;858.88490366055;15.66339530750568
0.6617465992288191;-0.6138780503104396;-1.7689082472063082;-1.2561797759123652;1.0511869743265647;-277.6271317896362;863.229310323527;0.059208131626945715
0.6787877604711517;2.4496242444483043;0.4237542034853847;0.46567816277489266;2.5151107164466957;-793.6697362446607;862.8900346543978;-25.215932933010407
