classes,dim_00,dim_01,dim_02,dim_03,dim_04,rand_00,rand_01,rand_02,test
2,1.82785492554281,1.414158284796617,-0.9515295142938623,1.5965339918271715,6.186555663287095,-212.75467387929763,862.68705182296,-22.4320548208473,2
2,1.8388792524747688,1.5868477646212185,-0.407170900565999,-0.763151535517316,6.261302240073978,-877.8864793278676,855.9147450393624,-40.65023569777057,2
1,1.8403660494279719,2.6136018290756793,-0.39032912651656215,0.9189098795429722,2.207650524002807,-376.4812879521522,861.6209393533396,-47.600849905049415,1
1,1.8520115600426659,1.304674691767481,0.11893396576168924,-0.3728292014945938,1.6311210622330188,-190.64010453352978,860.5945931870924,71.28534660244637,1
1,1.858166848013852,1.240134893193102,0.1466879358233245,-0.21689888083405504,2.0299831084176496,-203.20093528033868,863.1934456723934,-20.14789412630924,1
2,1.8618974369997872,1.5742759209128918,0.1218838976269776,-1.251393289368841,5.6114037887519475,-3.7722636741513043,857.0088841553269,-33.06402170254347,2
1,1.8654025753230272,3.301948644275447,0.3134432043220372,-0.642543160544276,1.479044796106151,115.9413751555207,862.9966254544771,-7.493178254336314,1
3,1.8755023249658374,-0.24163639959189137,0.30343987789194693,0.11228789587843757,5.565242355514773,-343.51650744716494,862.7085600742988,32.172202253117334,2
1,1.8771324451091234,2.438183215407492,0.3352152074928362,0.3049267079062222,1.6163355314453647,-266.2341496550749,859.2198270010579,-28.827343322639706,1
2,1.8913497041181309,1.2329444081951921,-0.7216412434860083,-0.7984485018515304,6.6591351800505665,127.17932571070547,861.6320345182024,-72.93359876051792,2
1,1.8939610112065193,2.206927949989338,-0.9791522134098053,-0.5210855150334632,1.6218347587776871,-425.32083440970797,858.0503669343905,86.58284525257457,1
2,1.9008753359518762,1.4765897490520172,-0.6627976198241968,-0.6902206112344965,6.2162633448621305,42.38675626381058,861.7510404090208,9.948487859821554,2
2,1.9089620796199847,1.0234709647652063,-1.0081318121380642,0.9695551883091205,6.15073537756807,-485.3481270562323,861.9725753276919,-5.005248945246279,2
2,1.911126279727132,1.948735558352991,-1.2430070128128516,0.5203600740289114,5.860803621111708,-330.12318513601105,861.1190903010687,-24.426448047341978,2
2,1.941188300832374,2.4070160774936515,0.37308669955706764,0.988649296005551,6.468926647481198,-580.7285206216036,858.3187653140649,105.45140526023614,2
1,1.9558138241857632,2.2854123895932754,-1.183129255019303,1.1941508551676174,1.5022701623950043,-324.46238861494544,857.6840701137103,-50.06867746044409,1
1,1.9580662250849268,2.5913123439790757,-0.5255154231771166,-0.5824023529833076,1.5037317303150424,-406.98655192766586,858.3590960105375,-18.692592478447935,1
1,1.9671425482607712,2.324226763225474,-1.4689642984826374,-1.1346925863464254,1.844713549493852,-707.4849740225322,857.7951737045813,-89.94441811184436,1
2,1.9693550411802199,1.9370273984029596,0.26139581168185605,1.3911197310380632,6.064169761787139,-116.65112102482436,859.3140036080644,-49.77091158896516,2
0,1.970593689988229,0.6508077088005109,-0.7260509296332783,0.3193088914816567,1.6463933609195232,76.95489425706336,858.6032975497279,-84.43731542626034,1
1,1.9725238645538474,1.2927662833434375,-0.8826932849390989,-1.220525051656076,2.003726377534722,-238.83447372852834,860.4138006600372,16.254789112146668,1
1,1.9863172077732314,3.4227324681906204,-0.8520909304602982,1.210759794593705,1.9981876568801873,-890.183560721624,862.2148599144315,71.46919830475204,1
2,1.9922939872104428,1.6913974912889196,-0.21031266336661414,1.33959394667803,6.378883296504615,30.052554064555935,860.6048104566617,-22.215830718661863,2
1,2.006345454204409,1.2035085343311152,-0.04461526212616481,0.5385450810159668,1.7566767633698563,77.35931986776191,856.0513563317107,55.48012245490228,1
2,2.0077771748494158,2.438499710069313,-0.6957304650197556,-0.3071770175618813,6.278284333149498,-835.7476414019736,858.8488335903382,72.62548526528134,2
1,2.012674289013608,1.9419919635337182,-0.7772912308085212,1.645996375769359,1.4838686040277105,85.40185578454253,859.4296110194662,5.139493684377385,1
1,2.014178207894035,-0.49952457189885857,-0.012247879338396446,-0.017093835478748928,1.7332960452354924,-312.3442779972479,855.7483483234965,59.89709761662273,1
1,2.018967910071714,1.435426735913134,-0.07911172255291414,1.6048743105272985,1.2807760143614941,-597.6744528775291,858.526869186862,-16.835077419048048,1
1,2.0201609423669287,1.3799555303739786,0.3495505357970799,1.329007371638296,1.3412853082694163,-389.9951077884029,861.2307047623182,-27.28998469661437,1
1,2.0268354181382646,1.1258390389504869,-0.5884239540718132,-0.9567064496281475,2.1013995050443186,-836.7020080942998,857.7665974508691,73.52674501978191,1
2,2.0370720611603725,2.066643077760851,-1.0905392036742485,-0.5200191475255186,5.355677969232506,-421.1657340459744,862.2119929621027,18.907304216627196,2
2,2.038058960962185,0.24329907834520048,-0.7204965877182951,0.4853784473089462,5.970258727856711,115.41760974750522,857.7731269950217,104.0445569150742,2
1,2.039855593733283,1.132892589704848,-0.16286428808188944,0.93877908598826,2.0095545176277514,-612.3782722112339,861.8744740830869,-98.73272793539365,1
1,2.0455131917010494,1.8055483617852426,-0.6287915684063596,0.17974778060150876,1.9544271287074375,-810.0357431212553,859.0443946150499,94.11022901405093,1
1,2.0666851578394825,0.517913747890406,-0.2419757491905027,-0.42616067172952915,2.5887001129752245,-312.07045823806516,864.205334267872,106.18359447064331,1
1,2.0672030060708098,0.18368100243448637,-0.7784551527052445,0.7072363170888398,1.2548983981517536,-571.5852764032436,861.2906363508628,-95.77709523424613,1
2,2.0675614537112317,1.3654849451321682,-2.0498669270362484,-0.44664140315682443,6.601895619352748,101.53896740702447,861.8787117063115,74.8850102132044,2
2,2.0910483847100023,0.6418055794081547,-0.015408303787515712,0.36621829292150865,5.85560302213879,21.46457915891918,858.1984863029468,102.00079886342783,2
2,2.093701992857514,1.7284432598861255,0.1972038227456039,-1.0821362286748275,6.358337412236419,-339.6184905558722,855.8436805697761,-54.87133430995223,2
1,2.0970028528217766,0.657267549461075,-0.0072951973153628355,0.7642441668564086,2.282554517306981,63.966002121583685,856.0848418475138,-61.36480689631691,1
2,2.13995352155364,3.6154746776136277,-0.28323256875281905,0.712306530815829,5.451325304281474,-121.3536542609358,855.9205718351734,-32.46709981117712,2
1,2.156385744957891,1.442718992468749,0.3108628836247713,-0.44148651671395744,2.1802588555740323,-12.432997568180383,863.8138968871611,7.5537072898108875,1
1,2.1725148391909794,1.583360883161501,-1.097520914345085,0.23484634573330343,1.9277318294518868,-636.9687814922131,857.4438819975416,-1.0094012068555145,1
2,2.1779373417203374,1.9006755799555655,-0.8017499646251782,0.3981944712731154,6.460369595603955,139.88416232604055,864.0742694276918,59.47115153486316,2
2,2.1822189400977754,1.515079698355878,-0.3933089485056379,0.8060109518695378,6.2039793510716175,-238.4029482935532,857.4557624979208,72.39114606800756,2
1,2.1979658626241156,2.6005654506492957,0.002436816122731576,1.4178012773357953,1.9646528196982822,-573.1141793291406,858.204354159514,-76.67395372729106,1
2,2.2064878217177273,2.7897765026043393,-0.6153138798298387,0.7058664498587274,5.906439623546354,-826.6986635750679,858.3801873357339,58.02156939147138,2
1,2.21170463649875,1.1128913327565426,0.22319532977904158,0.21487382309060554,1.4080628825331511,-550.5126784724539,862.7773169508304,-7.544923909422366,1
1,2.2506270447807983,2.619484349268802,0.10017960211832583,-0.8375287861455517,2.411557729549214,-313.5500982041313,858.5090824551742,-76.36113186549699,1
2,2.2602460735788608,2.368629059951478,-0.9912856605231207,0.005650526902541162,6.001700612047092,-225.66221948939074,859.7950546854523,104.06818478012362,2
2,2.262299637762351,4.010198826927995,-0.25417207740498726,0.11471077387380087,6.091561635085326,-757.5644470946038,858.3299173284213,42.110771365091665,2
2,2.280158103825944,1.8016803151217493,-1.2807231827812124,-0.38306996480672334,6.380050730828114,-438.83697333674473,858.6072972989637,-70.00016060793897,2
1,2.287457918781267,1.6795614548479776,0.4551864633482203,0.3927799613106011,2.160619340728668,-241.12156965552674,857.4942060150642,-2.0723041505684705,1
2,2.2885839965438906,0.8070601214283992,-0.007440256910891534,-1.064250900591192,6.425968746772209,-419.9162513095924,857.5580873650601,12.726528689016476,2
2,2.2986487185183684,0.15324944622323966,-0.11155702054479964,0.5330500007273695,6.299903634897381,-493.7675172550191,859.495810944447,-81.36252355280132,2
2,2.300836874053713,1.458885021129211,-1.3145510489233339,-0.3136101119353037,6.224794053689695,-286.6802343812124,862.8198394689713,-12.141367841571807,2
2,2.323968654064929,1.7296993321614593,0.4043761273333015,0.7140778706394474,6.366094874246871,-845.4432214131336,862.7842964123167,-48.04063123329337,2
1,2.325475631574908,2.8887710425321993,-0.23595974263362224,-0.5148145843041144,2.4863817757654285,65.62100148412175,859.675032140386,103.10606540382732,1
1,2.353339751671323,2.082103634909584,-0.004856729231914659,-0.4513980789259109,2.6408984064609493,131.99066368804765,864.0393503539384,-88.62555541013654,1
1,2.3589053998878176,2.384420746366387,0.045319939917685736,0.9768269564202824,2.2052787598012578,-459.02486588638766,861.546429817748,101.2458239718934,1
2,2.3608057108788785,1.369546428844989,-0.5131895272354478,0.16581386351915517,6.056915513146549,84.76831171790118,858.4558535548723,85.35115525838785,2
2,2.3640384525717186,1.8535525196555271,0.14707963580295588,1.0570432258184097,6.379719208040383,-646.9143857071758,864.1498382854716,100.49361386860024,2
2,2.3687856929400257,0.7644923267308612,0.437695292140168,0.5349933244740102,5.483214036983189,-742.5476822014575,860.6161579626644,39.41545070743719,2
2,2.3856645354295782,2.8860119995880735,-0.4352912016913541,-0.25653410044575337,5.952847136793578,-302.6180913829991,858.1542498225338,-40.423492966052436,2
1,2.386962864466326,1.3429201207320174,-1.7223124743619864,1.0100672827417456,2.417252858172195,-419.82676859049405,859.1560100512696,69.38319676941359,1
1,2.393836665270502,2.307853671474107,-2.072833833715928,0.2938924054529425,2.0642059562356523,-503.55293428126305,856.0098942382501,78.78361235751973,1
2,2.411902848903236,1.7082574710169767,0.1548719290940355,0.15915851743719564,6.113403266726372,-28.79381088687512,863.6534714175057,-53.319465210869026,2
2,2.418756567357404,0.7102563782790527,-0.9914067158827781,-0.19762056059679733,6.337385690435461,-635.2955883916359,862.1438348011591,61.86718185864121,2
2,2.429502642086552,1.2254461796020717,0.1951625583268002,-0.4208278741340643,6.041696357067907,-744.7813068978326,856.5776620570992,53.7743119426312,2
2,2.449908841251801,2.2755657604213892,-0.2623157732103343,-0.1512963126216268,5.854829622264756,-404.4864161980731,857.0708904975453,99.72801988612142,2
2,2.450143510769251,1.7241289270556854,-0.976569940731327,0.3696487146015172,5.844030738138581,-250.05314573991524,856.1626761730433,78.95962912313885,2
1,2.450714618758467,2.180177393690794,-0.24729317136200113,-0.34996664025872837,2.1920517739318877,-545.3849727815434,863.3875228584224,-9.006813966363808,1
1,2.4512132248860414,1.7085390126591258,0.2992452558780577,2.081346491344316,2.0087442148630523,-584.1419445545521,856.277596379637,-46.993567404378695,1
1,2.456037303139874,2.806745225840877,0.051579531848096195,-0.29776542085684243,1.3457232250757372,-53.568062610033905,855.934775734313,-75.28439777669323,1
1,2.4652071732066854,2.2330621397619854,0.21391385125752238,0.81925002064917,2.7464830023503564,-553.639980765153,858.2653761404921,-72.04439482311645,1
1,2.5046049004588165,2.339642172255468,-1.122084217439755,-0.2581438710737086,2.74150733172222,27.60876307974351,857.8740807564805,-42.93971133397051,1
1,2.522761490085839,1.388328297475861,-0.6045961275942758,-0.0026995659287616415,1.7023623663676433,-557.1027478127246,861.9423513417049,-60.76178026147318,1
2,2.5375956372488875,2.543472194302522,0.21228987951970277,0.5441728843603596,5.994812496504287,-36.38124087766806,857.717268767214,-75.82584468320357,2
2,2.551931562867238,1.6785911313033277,0.4461528485800996,0.3269222491845367,5.948476663607944,-313.593923705464,857.8135081131019,-92.01020740872028,2
1,2.563322024105945,3.3327540580725934,0.4634331996808707,-0.5977693433182587,1.2051190018524303,-130.86113749030676,861.9442334841103,107.68852338945814,1
2,2.572360356818516,1.8455380357391524,0.4708426158165758,0.8281994677790021,5.510525196422843,107.55964025213636,860.0743434755755,8.609663262877888,2
2,2.5989268361303663,2.599550474536654,-0.493089126431582,0.20900042498708485,5.822190709055375,-574.3968895911191,857.4216918815507,63.6442421202824,2
2,2.599901135318548,1.4514713489483033,-0.11561493657241427,-0.15272303338183896,5.9823370709971835,-357.9462187736394,861.5729283307915,21.733734490038344,2
1,2.605727192830022,2.0861120617724636,0.06546348683805202,1.2336879620543006,1.6470678471135756,-459.6121855409536,862.2952699957456,34.724625384786066,1
1,2.627477952148464,1.0410399968491368,0.24785656818162202,0.8580058698478418,1.9409089735574139,6.497967942287858,859.9637909378351,107.83367449457064,1
2,2.6297764443323435,-0.00547923639811132,-0.32742595049048323,0.46753038437798744,5.650842761166632,-632.6587623594157,860.7446538126222,-67.16223431566647,2
1,2.6520937723595783,3.4518019250714183,-0.12682365842157603,-0.22506204569457072,2.0399935355710506,-66.22873662696583,855.972744635988,12.75025416213144,1
1,2.6575823074829863,3.160208698100212,-0.5747258124553579,0.3647102176652861,2.689202337172678,-749.3116069734408,863.9453657878431,-63.88356831709132,1
1,2.6627075816941606,1.8490589357392258,-0.10385655978674094,-1.5730852715008015,1.9414110104762048,-197.26045672269726,861.8671645488604,-79.85610695126692,1
1,2.7380041610640493,2.419012560297683,0.43100479395709534,-0.16721860582882023,2.164502238445302,-31.788795904164346,856.8817754468548,2.160110119674499,1
1,2.7524192233874727,1.448689322725606,-0.967755794272886,-0.3910795374290193,2.0121625403930703,-183.03983221808,862.9281448023952,3.8607809115233067,1
1,2.7619626238107795,1.8965455103780837,0.4462482450814898,-1.4932292936584481,2.216930211831722,-882.7421450914658,859.9841917109783,62.99653298901229,1
1,2.7636577165845697,1.5304027825345603,0.035049177583287676,1.6449657039522578,1.8673989494686078,-486.37134974111433,862.5827061909841,87.8416718847467,1
2,2.7923005515755532,2.5482469968956867,-0.49412151634748014,-0.8697967510902421,6.308633213047597,-130.18079738790203,860.8737427758554,-6.5415966945220845,2
2,2.7997427667756485,1.9069800185839472,-0.6536709048545526,0.284490679028528,5.8759098587813225,-725.2605051858118,862.8069076524289,-67.20957454734062,2
2,2.811971623497114,1.4560847995069708,-0.8891663655496256,-0.8234972065456573,6.301939909096121,71.13371006154304,859.544365197002,74.79319160321806,2
2,2.8560408323446023,-0.8523109077314244,-0.060760818914018216,-0.4386298371924808,6.48037508952664,-165.02722721903496,863.8387457123808,4.235548735276396,2
2,2.86849069806554,1.5783865227767164,-1.174020212601952,-0.5282569115787576,6.259011698405653,-253.2795753449342,858.2368512001431,-4.903885865490352,2
1,2.9356462908142302,1.10499473347095,0.1133735309119238,0.5186243470750872,2.7486800067659076,-384.27269006006355,859.8548385210198,-10.088632868950782,1
1,2.9367021384764174,0.10822897697752021,-0.7365388744634931,-0.6804163633674402,2.407576283053977,92.3775662968299,856.4847905323328,16.896648810536107,1
1,2.938149221479618,1.484289760858655,-1.0777010316237572,0.49532340880415826,2.0172812121574535,64.599356463286,860.6646655070881,-27.681743823364883,1
1,2.9407523463286527,1.9511272960418877,-0.7466143672585569,0.41275137416327956,1.9840865199235702,-470.99182500692797,859.6674212683939,23.160378839442743,1
1,2.9773658605888267,1.8440333177528556,-1.0649863628462224,0.746072665498472,2.0858280280108583,83.62222936271561,857.060712667249,-93.89024341266048,1
2,2.9986382209740365,1.634923737573382,-2.4156097246566604,-0.5194984306571409,5.411743013119429,-432.10573738616034,860.3920175885477,53.54116802669479,2
2,3.051143199246628,1.2039911760942978,-0.06061142922836791,0.418011284212606,6.23423710746799,-689.5676853581472,858.47344363125,10.622273242900008,2
2,3.150019935394516,1.4734160074844314,-0.02045944975359555,-0.3256290503414244,6.803842789522545,-431.97875263909515,860.9260214083284,92.79956468718476,2
1,3.230603778644368,3.031225083093429,0.37975858630396225,1.1820240648442095,2.0672112861451133,-727.4895411276216,861.8068154249188,-69.40987632435937,1
2,3.236754173998251,1.342129263754139,-0.6486860089682707,-0.42864117044183825,6.549659929761897,18.19817263371182,862.6968010703723,99.51388612152608,2
1,3.4642401119287154,0.23888627441260035,-0.6159785848469135,0.46909121500407464,1.9041012800244603,-127.50841120003389,862.0387099924809,107.2381646793043,1
1,3.5215459406988976,1.2210782924737127,0.10683272382582586,0.5779050862622171,1.3602756709477049,23.44263898067217,857.010688179311,-40.024837147088334,1
2,3.5716509136148913,1.841755489497348,0.12415254708718332,0.7373200895395675,6.437177576420085,-5.224861462753012,861.3809942107484,104.89211866312176,2
2,4.054486054275889,0.78704621966777,-0.15506091101824282,0.2127025837216388,5.511144561855763,-571.9892108834799,863.7758961835253,-19.777042672992607,2
